,t,I_out
86670,4.3335,-13.4277
86671,4.33355,-13.4277
86672,4.333600000000001,-13.4277
86673,4.3336500000000004,-13.7329
86674,4.3337,-13.7329
86675,4.33375,-13.4277
86676,4.3338,-13.7329
86677,4.33385,-13.7329
86678,4.3339,-13.4277
86679,4.333950000000001,-13.4277
86680,4.3340000000000005,-13.4277
86681,4.33405,-13.7329
86682,4.3341,-13.7329
86683,4.33415,-13.7329
86684,4.3342,-13.4277
86685,4.33425,-13.7329
86686,4.3343,-13.7329
86687,4.334350000000001,-13.7329
86688,4.3344000000000005,-13.7329
86689,4.33445,-13.4277
86690,4.3345,-12.8174
86691,4.33455,-13.4277
86692,4.3346,-13.1226
86693,4.33465,-13.1226
86694,4.3347,-13.1226
86695,4.3347500000000005,-13.4277
86696,4.3348,-13.4277
86697,4.33485,-13.4277
86698,4.3349,-13.7329
86699,4.33495,-14.3433
86700,4.335,-14.6484
86701,4.33505,-14.9536
86702,4.335100000000001,-14.3433
86703,4.3351500000000005,-14.9536
86704,4.3352,-14.6484
86705,4.33525,-14.6484
86706,4.3353,-13.7329
86707,4.33535,-13.7329
86708,4.3354,-14.0381
86709,4.33545,-14.0381
86710,4.335500000000001,-13.7329
86711,4.3355500000000005,-14.3433
86712,4.3356,-14.3433
86713,4.33565,-14.3433
86714,4.3357,-14.0381
86715,4.33575,-14.0381
86716,4.3358,-13.4277
86717,4.335850000000001,-13.7329
86718,4.3359000000000005,-13.4277
86719,4.33595,-13.7329
86720,4.336,-13.1226
86721,4.33605,-13.4277
86722,4.3361,-13.1226
86723,4.33615,-13.7329
86724,4.3362,-13.7329
86725,4.336250000000001,-13.4277
86726,4.3363000000000005,-13.1226
86727,4.33635,-14.0381
86728,4.3364,-13.7329
86729,4.33645,-13.7329
86730,4.3365,-13.1226
86731,4.33655,-13.4277
86732,4.3366,-13.7329
86733,4.336650000000001,-13.7329
86734,4.3367,-13.4277
86735,4.33675,-13.4277
86736,4.3368,-14.0381
86737,4.33685,-14.0381
86738,4.3369,-13.4277
86739,4.33695,-13.4277
86740,4.337000000000001,-13.7329
86741,4.3370500000000005,-14.0381
86742,4.3371,-13.4277
86743,4.33715,-13.4277
86744,4.3372,-13.4277
86745,4.33725,-13.4277
86746,4.3373,-12.8174
86747,4.33735,-12.8174
86748,4.337400000000001,-12.8174
86749,4.3374500000000005,-13.1226
86750,4.3375,-13.1226
86751,4.33755,-13.1226
86752,4.3376,-12.8174
86753,4.33765,-12.8174
86754,4.3377,-12.8174
86755,4.33775,-13.4277
86756,4.3378000000000005,-13.1226
86757,4.33785,-12.8174
86758,4.3379,-12.8174
86759,4.33795,-13.4277
86760,4.338,-13.1226
86761,4.33805,-13.1226
86762,4.3381,-13.7329
86763,4.338150000000001,-13.4277
86764,4.3382000000000005,-13.1226
86765,4.33825,-13.4277
86766,4.3383,-12.8174
86767,4.33835,-13.1226
86768,4.3384,-13.1226
86769,4.33845,-13.1226
86770,4.3385,-12.8174
86771,4.338550000000001,-13.1226
86772,4.3386000000000005,-13.1226
86773,4.33865,-13.1226
86774,4.3387,-12.8174
86775,4.33875,-13.1226
86776,4.3388,-12.5122
86777,4.33885,-12.8174
86778,4.338900000000001,-12.8174
86779,4.3389500000000005,-12.8174
86780,4.339,-12.207
86781,4.33905,-12.8174
86782,4.3391,-13.4277
86783,4.33915,-12.8174
86784,4.3392,-12.8174
86785,4.33925,-12.8174
86786,4.339300000000001,-12.8174
86787,4.3393500000000005,-12.8174
86788,4.3394,-12.5122
86789,4.33945,-12.8174
86790,4.3395,-12.8174
86791,4.33955,-13.1226
86792,4.3396,-13.1226
86793,4.33965,-12.5122
86794,4.339700000000001,-12.8174
86795,4.33975,-12.8174
86796,4.3398,-12.8174
86797,4.33985,-12.207
86798,4.3399,-12.207
86799,4.33995,-11.9019
86800,4.34,-11.9019
86801,4.340050000000001,-11.9019
86802,4.3401000000000005,-11.5967
86803,4.34015,-11.9019
86804,4.3402,-12.207
86805,4.34025,-12.5122
86806,4.3403,-12.207
86807,4.34035,-12.207
86808,4.3404,-12.5122
86809,4.340450000000001,-12.8174
86810,4.3405000000000005,-12.8174
86811,4.34055,-12.207
86812,4.3406,-12.5122
86813,4.34065,-12.8174
86814,4.3407,-13.1226
86815,4.34075,-13.1226
86816,4.3408,-13.1226
86817,4.3408500000000005,-12.8174
86818,4.3409,-13.4277
86819,4.34095,-13.1226
86820,4.341,-12.5122
86821,4.34105,-12.8174
86822,4.3411,-12.8174
86823,4.34115,-12.207
86824,4.341200000000001,-12.207
86825,4.3412500000000005,-11.9019
86826,4.3413,-11.9019
86827,4.34135,-12.207
86828,4.3414,-12.207
86829,4.34145,-12.207
86830,4.3415,-12.207
86831,4.34155,-12.5122
86832,4.341600000000001,-12.8174
86833,4.3416500000000005,-12.8174
86834,4.3417,-12.5122
86835,4.34175,-13.1226
86836,4.3418,-12.8174
86837,4.34185,-12.8174
86838,4.3419,-12.207
86839,4.341950000000001,-12.5122
86840,4.3420000000000005,-12.207
86841,4.34205,-11.9019
86842,4.3421,-12.207
86843,4.34215,-11.5967
86844,4.3422,-12.207
86845,4.34225,-12.207
86846,4.3423,-12.5122
86847,4.342350000000001,-12.8174
86848,4.3424000000000005,-12.5122
86849,4.34245,-12.8174
86850,4.3425,-12.8174
86851,4.34255,-13.1226
86852,4.3426,-13.1226
86853,4.34265,-13.1226
86854,4.3427,-12.8174
86855,4.3427500000000006,-12.8174
86856,4.3428,-12.5122
86857,4.34285,-12.5122
86858,4.3429,-12.207
86859,4.34295,-11.9019
86860,4.343,-12.207
86861,4.34305,-12.207
86862,4.343100000000001,-12.207
86863,4.3431500000000005,-12.207
86864,4.3432,-12.5122
86865,4.34325,-12.5122
86866,4.3433,-12.8174
86867,4.34335,-12.5122
86868,4.3434,-12.5122
86869,4.34345,-12.5122
86870,4.343500000000001,-11.9019
86871,4.3435500000000005,-12.207
86872,4.3436,-12.207
86873,4.34365,-12.5122
86874,4.3437,-11.9019
86875,4.34375,-11.9019
86876,4.3438,-11.9019
86877,4.34385,-12.5122
86878,4.3439000000000005,-12.5122
86879,4.34395,-12.5122
86880,4.344,-12.5122
86881,4.34405,-13.1226
86882,4.3441,-13.4277
86883,4.34415,-13.1226
86884,4.3442,-13.7329
86885,4.344250000000001,-13.7329
86886,4.3443000000000005,-14.3433
86887,4.34435,-14.3433
86888,4.3444,-14.0381
86889,4.34445,-13.7329
86890,4.3445,-13.7329
86891,4.34455,-13.4277
86892,4.3446,-13.1226
86893,4.344650000000001,-12.8174
86894,4.3447000000000005,-12.8174
86895,4.34475,-12.8174
86896,4.3448,-12.5122
86897,4.34485,-12.5122
86898,4.3449,-12.5122
86899,4.34495,-12.5122
86900,4.345000000000001,-12.5122
86901,4.3450500000000005,-12.8174
86902,4.3451,-13.1226
86903,4.34515,-12.8174
86904,4.3452,-12.5122
86905,4.34525,-12.8174
86906,4.3453,-12.8174
86907,4.34535,-12.8174
86908,4.345400000000001,-12.8174
86909,4.3454500000000005,-12.8174
86910,4.3455,-12.8174
86911,4.34555,-12.5122
86912,4.3456,-12.5122
86913,4.34565,-12.8174
86914,4.3457,-12.8174
86915,4.34575,-12.8174
86916,4.3458000000000006,-12.5122
86917,4.34585,-13.1226
86918,4.3459,-13.1226
86919,4.34595,-13.4277
86920,4.346,-13.1226
86921,4.34605,-13.1226
86922,4.3461,-13.1226
86923,4.346150000000001,-13.4277
86924,4.3462000000000005,-13.1226
86925,4.34625,-12.8174
86926,4.3463,-13.1226
86927,4.34635,-12.8174
86928,4.3464,-12.8174
86929,4.34645,-12.8174
86930,4.3465,-12.8174
86931,4.346550000000001,-12.8174
86932,4.3466000000000005,-12.8174
86933,4.34665,-13.1226
86934,4.3467,-12.8174
86935,4.34675,-13.1226
86936,4.3468,-13.1226
86937,4.34685,-13.4277
86938,4.346900000000001,-13.4277
86939,4.3469500000000005,-12.8174
86940,4.347,-12.8174
86941,4.34705,-12.8174
86942,4.3471,-13.1226
86943,4.34715,-12.8174
86944,4.3472,-12.5122
86945,4.34725,-12.8174
86946,4.347300000000001,-12.8174
86947,4.3473500000000005,-12.8174
86948,4.3474,-12.207
86949,4.34745,-12.207
86950,4.3475,-12.207
86951,4.34755,-11.9019
86952,4.3476,-11.5967
86953,4.34765,-11.9019
86954,4.347700000000001,-12.207
86955,4.3477500000000004,-12.207
86956,4.3478,-12.5122
86957,4.34785,-12.8174
86958,4.3479,-12.8174
86959,4.34795,-12.5122
86960,4.348,-13.1226
86961,4.348050000000001,-13.1226
86962,4.3481000000000005,-12.5122
86963,4.34815,-12.5122
86964,4.3482,-12.8174
86965,4.34825,-12.5122
86966,4.3483,-12.207
86967,4.34835,-12.5122
86968,4.3484,-12.8174
86969,4.348450000000001,-12.5122
86970,4.3485000000000005,-12.8174
86971,4.34855,-12.8174
86972,4.3486,-12.5122
86973,4.34865,-12.8174
86974,4.3487,-13.1226
86975,4.34875,-12.8174
86976,4.3488,-12.5122
86977,4.3488500000000005,-12.8174
86978,4.3489,-12.8174
86979,4.34895,-12.207
86980,4.349,-12.207
86981,4.34905,-12.5122
86982,4.3491,-12.5122
86983,4.34915,-12.5122
86984,4.349200000000001,-12.5122
86985,4.3492500000000005,-12.207
86986,4.3493,-12.8174
86987,4.34935,-12.5122
86988,4.3494,-13.1226
86989,4.34945,-13.1226
86990,4.3495,-13.1226
86991,4.34955,-13.7329
86992,4.349600000000001,-13.4277
86993,4.3496500000000005,-13.1226
86994,4.3497,-13.7329
86995,4.34975,-13.7329
86996,4.3498,-14.0381
86997,4.34985,-14.3433
86998,4.3499,-13.7329
86999,4.349950000000001,-13.4277
87000,4.3500000000000005,-13.4277
87001,4.35005,-13.4277
87002,4.3501,-13.4277
87003,4.35015,-12.5122
87004,4.3502,-12.8174
87005,4.35025,-12.8174
87006,4.3503,-12.5122
87007,4.350350000000001,-12.207
87008,4.3504000000000005,-11.5967
87009,4.35045,-11.5967
87010,4.3505,-11.9019
87011,4.35055,-11.5967
87012,4.3506,-11.2915
87013,4.35065,-11.5967
87014,4.3507,-11.9019
87015,4.350750000000001,-12.207
87016,4.3508000000000004,-11.9019
87017,4.35085,-12.207
87018,4.3509,-11.9019
87019,4.35095,-12.207
87020,4.351,-12.207
87021,4.35105,-12.207
87022,4.351100000000001,-12.5122
87023,4.3511500000000005,-12.8174
87024,4.3512,-12.8174
87025,4.35125,-12.8174
87026,4.3513,-12.207
87027,4.35135,-12.5122
87028,4.3514,-12.8174
87029,4.35145,-12.5122
87030,4.351500000000001,-12.207
87031,4.3515500000000005,-12.5122
87032,4.3516,-12.8174
87033,4.35165,-12.5122
87034,4.3517,-12.5122
87035,4.35175,-12.5122
87036,4.3518,-12.8174
87037,4.35185,-12.8174
87038,4.3519000000000005,-12.8174
87039,4.35195,-12.5122
87040,4.352,-12.207
87041,4.35205,-12.5122
87042,4.3521,-12.5122
87043,4.35215,-12.207
87044,4.3522,-12.207
87045,4.352250000000001,-12.207
87046,4.3523000000000005,-12.5122
87047,4.35235,-12.5122
87048,4.3524,-12.207
87049,4.35245,-12.207
87050,4.3525,-12.5122
87051,4.35255,-12.207
87052,4.3526,-12.5122
87053,4.352650000000001,-12.207
87054,4.3527000000000005,-12.5122
87055,4.35275,-12.5122
87056,4.3528,-12.5122
87057,4.35285,-12.5122
87058,4.3529,-12.5122
87059,4.35295,-12.5122
87060,4.353000000000001,-12.5122
87061,4.3530500000000005,-12.8174
87062,4.3531,-12.5122
87063,4.35315,-12.5122
87064,4.3532,-12.8174
87065,4.35325,-12.8174
87066,4.3533,-12.5122
87067,4.35335,-12.8174
87068,4.353400000000001,-13.1226
87069,4.3534500000000005,-13.1226
87070,4.3535,-12.8174
87071,4.35355,-12.8174
87072,4.3536,-12.5122
87073,4.35365,-13.1226
87074,4.3537,-13.4277
87075,4.35375,-12.8174
87076,4.353800000000001,-13.1226
87077,4.35385,-13.1226
87078,4.3539,-12.8174
87079,4.35395,1.52588
87080,4.354,119.324
87081,4.35405,345.459
87082,4.3541,599.06
87083,4.354150000000001,806.274
87084,4.3542000000000005,928.65
87085,4.35425,959.167
87086,4.3543,913.086
87087,4.35435,818.176
87088,4.3544,699.768
87089,4.35445,579.529
87090,4.3545,470.886
87091,4.354550000000001,380.554
87092,4.3546000000000005,310.974
87093,4.35465,261.536
87094,4.3547,227.661
87095,4.35475,206.299
87096,4.3548,193.787
87097,4.35485,186.768
87098,4.3549,183.105
87099,4.3549500000000005,181.274
87100,4.355,179.138
87101,4.35505,177.612
87102,4.3551,176.086
87103,4.35515,174.255
87104,4.3552,172.119
87105,4.35525,169.067
87106,4.355300000000001,166.321
87107,4.3553500000000005,163.574
87108,4.3554,161.438
87109,4.35545,158.386
87110,4.3555,155.334
87111,4.35555,153.198
87112,4.3556,151.062
87113,4.35565,148.621
87114,4.355700000000001,146.484
87115,4.3557500000000005,144.653
87116,4.3558,142.517
87117,4.35585,140.991
87118,4.3559,138.55
87119,4.35595,136.414
87120,4.356,133.972
87121,4.356050000000001,131.836
87122,4.3561000000000005,129.089
87123,4.35615,126.648
87124,4.3562,123.901
87125,4.35625,121.46
87126,4.3563,118.713
87127,4.35635,116.272
87128,4.3564,112.915
87129,4.356450000000001,109.863
87130,4.3565000000000005,107.117
87131,4.35655,103.455
87132,4.3566,100.098
87133,4.35665,95.52
87134,4.3567,91.5527
87135,4.35675,85.4492
87136,4.3568,79.0405
87137,4.3568500000000006,71.106
87138,4.3569,62.2559
87139,4.35695,51.5747
87140,4.357,39.0625
87141,4.35705,25.3296
87142,4.3571,10.0708
87143,4.35715,-4.88281
87144,4.357200000000001,-19.8364
87145,4.3572500000000005,-34.1797
87146,4.3573,-46.6919
87147,4.35735,-57.6782
87148,4.3574,-66.5283
87149,4.35745,-73.2422
87150,4.3575,-78.7354
87151,4.35755,-82.7026
87152,4.357600000000001,-84.8389
87153,4.3576500000000005,-86.0596
87154,4.3577,-86.9751
87155,4.35775,-87.2803
87156,4.3578,-87.5854
87157,4.35785,-86.9751
87158,4.3579,-86.3647
87159,4.35795,-85.4492
87160,4.3580000000000005,-84.8389
87161,4.35805,-83.6182
87162,4.3581,-82.7026
87163,4.35815,-81.7871
87164,4.3582,-81.1768
87165,4.35825,-80.2612
87166,4.3583,-79.0405
87167,4.358350000000001,-78.4302
87168,4.3584000000000005,-77.8198
87169,4.35845,-76.9043
87170,4.3585,-76.2939
87171,4.35855,-75.6836
87172,4.3586,-74.4629
87173,4.35865,-74.4629
87174,4.3587,-73.8525
87175,4.358750000000001,-73.2422
87176,4.3588000000000005,-72.0215
87177,4.35885,-72.0215
87178,4.3589,-71.4111
87179,4.35895,-71.106
87180,4.359,-70.4956
87181,4.35905,-69.8853
87182,4.359100000000001,-69.5801
87183,4.3591500000000005,-69.2749
87184,4.3592,-68.3594
87185,4.35925,-67.749
87186,4.3593,-67.4438
87187,4.35935,-66.8335
87188,4.3594,-66.5283
87189,4.35945,-66.2231
87190,4.359500000000001,-65.6128
87191,4.3595500000000005,-65.6128
87192,4.3596,-65.6128
87193,4.35965,-65.3076
87194,4.3597,-64.6973
87195,4.35975,-65.3076
87196,4.3598,-64.6973
87197,4.35985,-64.3921
87198,4.3599000000000006,-64.3921
87199,4.35995,-64.0869
87200,4.36,-63.7817
87201,4.36005,-64.0869
87202,4.3601,-63.7817
87203,4.36015,-63.1714
87204,4.3602,-63.4766
87205,4.360250000000001,-63.4766
87206,4.3603000000000005,-63.1714
87207,4.36035,-63.1714
87208,4.3604,-62.8662
87209,4.36045,-62.8662
87210,4.3605,-62.561
87211,4.36055,-62.561
87212,4.3606,-62.2559
87213,4.360650000000001,-61.9507
87214,4.3607000000000005,-62.2559
87215,4.36075,-61.9507
87216,4.3608,-61.9507
87217,4.36085,-61.6455
87218,4.3609,-61.6455
87219,4.36095,-61.3403
87220,4.361,-61.3403
87221,4.3610500000000005,-61.3403
87222,4.3611,-61.0352
87223,4.36115,-61.0352
87224,4.3612,-60.73
87225,4.36125,-60.4248
87226,4.3613,-60.1196
87227,4.36135,-59.8145
87228,4.361400000000001,-59.8145
87229,4.3614500000000005,-59.8145
87230,4.3615,-59.5093
87231,4.36155,-59.2041
87232,4.3616,-58.8989
87233,4.36165,-59.5093
87234,4.3617,-59.5093
87235,4.36175,-59.2041
87236,4.361800000000001,-59.5093
87237,4.3618500000000004,-59.5093
87238,4.3619,-59.8145
87239,4.36195,-59.2041
87240,4.362,-59.8145
87241,4.36205,-59.5093
87242,4.3621,-59.5093
87243,4.362150000000001,-59.5093
87244,4.3622000000000005,-59.5093
87245,4.36225,-59.5093
87246,4.3623,-59.5093
87247,4.36235,-59.5093
87248,4.3624,-59.5093
87249,4.36245,-59.2041
87250,4.3625,-59.8145
87251,4.362550000000001,-59.8145
87252,4.3626000000000005,-59.8145
87253,4.36265,-59.8145
87254,4.3627,-59.5093
87255,4.36275,-59.8145
87256,4.3628,-60.1196
87257,4.36285,-59.8145
87258,4.3629,-59.8145
87259,4.3629500000000005,-59.5093
87260,4.363,-59.5093
87261,4.36305,-59.5093
87262,4.3631,-59.2041
87263,4.36315,-59.5093
87264,4.3632,-59.8145
87265,4.36325,-59.5093
87266,4.363300000000001,-59.8145
87267,4.3633500000000005,-59.5093
87268,4.3634,-59.8145
87269,4.36345,-59.2041
87270,4.3635,-59.5093
87271,4.36355,-59.2041
87272,4.3636,-59.5093
87273,4.36365,-59.8145
87274,4.363700000000001,-59.8145
87275,4.3637500000000005,-59.8145
87276,4.3638,-58.8989
87277,4.36385,-59.2041
87278,4.3639,-59.2041
87279,4.36395,-58.5938
87280,4.364,-58.5938
87281,4.364050000000001,-58.2886
87282,4.3641000000000005,-58.5938
87283,4.36415,-58.2886
87284,4.3642,-58.2886
87285,4.36425,-57.9834
87286,4.3643,-57.9834
87287,4.36435,-57.6782
87288,4.3644,-58.2886
87289,4.364450000000001,-57.9834
87290,4.3645000000000005,-57.6782
87291,4.36455,-57.9834
87292,4.3646,-57.9834
87293,4.36465,-57.9834
87294,4.3647,-57.6782
87295,4.36475,-57.6782
87296,4.3648,-57.9834
87297,4.364850000000001,-57.6782
87298,4.3649000000000004,-57.6782
87299,4.36495,-57.6782
87300,4.365,-57.6782
87301,4.36505,-57.373
87302,4.3651,-57.6782
87303,4.36515,-57.373
87304,4.365200000000001,-57.0679
87305,4.3652500000000005,-57.0679
87306,4.3653,-57.0679
87307,4.36535,-57.0679
87308,4.3654,-56.1523
87309,4.36545,-56.1523
87310,4.3655,-55.8472
87311,4.36555,-55.8472
87312,4.365600000000001,-55.2368
87313,4.3656500000000005,-55.8472
87314,4.3657,-55.8472
87315,4.36575,-55.8472
87316,4.3658,-55.8472
87317,4.36585,-55.8472
87318,4.3659,-56.1523
87319,4.36595,-55.8472
87320,4.3660000000000005,-56.1523
87321,4.36605,-56.1523
87322,4.3661,-55.8472
87323,4.36615,-55.8472
87324,4.3662,-56.1523
87325,4.36625,-56.4575
87326,4.3663,-55.8472
87327,4.366350000000001,-56.1523
87328,4.3664000000000005,-56.1523
87329,4.36645,-56.4575
87330,4.3665,-55.542
87331,4.36655,-55.2368
87332,4.3666,-55.2368
87333,4.36665,-55.2368
87334,4.3667,-55.542
87335,4.366750000000001,-54.9316
87336,4.3668000000000005,-55.2368
87337,4.36685,-55.2368
87338,4.3669,-55.542
87339,4.36695,-55.2368
87340,4.367,-55.542
87341,4.36705,-55.2368
87342,4.367100000000001,-55.2368
87343,4.3671500000000005,-55.2368
87344,4.3672,-54.9316
87345,4.36725,-54.9316
87346,4.3673,-54.3213
87347,4.36735,-54.6265
87348,4.3674,-54.3213
87349,4.36745,-54.0161
87350,4.367500000000001,-54.0161
87351,4.3675500000000005,-54.3213
87352,4.3676,-54.3213
87353,4.36765,-54.3213
87354,4.3677,-54.0161
87355,4.36775,-54.0161
87356,4.3678,-54.3213
87357,4.36785,-54.3213
87358,4.367900000000001,-54.0161
87359,4.36795,-53.7109
87360,4.368,-54.0161
87361,4.36805,-53.7109
87362,4.3681,-53.1006
87363,4.36815,-53.4058
87364,4.3682,-53.4058
87365,4.368250000000001,-52.7954
87366,4.3683000000000005,-52.7954
87367,4.36835,-52.7954
87368,4.3684,-52.1851
87369,4.36845,-52.1851
87370,4.3685,-52.1851
87371,4.36855,-51.5747
87372,4.3686,-51.8799
87373,4.368650000000001,-52.1851
87374,4.3687000000000005,-51.8799
87375,4.36875,-52.1851
87376,4.3688,-51.8799
87377,4.36885,-51.5747
87378,4.3689,-51.5747
87379,4.36895,-51.8799
87380,4.369,-51.8799
87381,4.3690500000000005,-51.5747
87382,4.3691,-51.5747
87383,4.36915,-52.1851
87384,4.3692,-51.8799
87385,4.36925,-51.8799
87386,4.3693,-51.5747
87387,4.36935,-51.5747
87388,4.369400000000001,-51.8799
87389,4.3694500000000005,-52.1851
87390,4.3695,-51.5747
87391,4.36955,-51.8799
87392,4.3696,-51.8799
87393,4.36965,-51.5747
87394,4.3697,-51.2695
87395,4.36975,-51.8799
87396,4.369800000000001,-51.2695
87397,4.3698500000000005,-51.8799
87398,4.3699,-51.5747
87399,4.36995,-50.9644
87400,4.37,-50.9644
87401,4.37005,-50.354
87402,4.3701,-50.6592
87403,4.370150000000001,-50.6592
87404,4.3702000000000005,-50.0488
87405,4.37025,-50.354
87406,4.3703,-50.354
87407,4.37035,-50.6592
87408,4.3704,-50.354
87409,4.37045,-50.354
87410,4.3705,-50.354
87411,4.370550000000001,-50.0488
87412,4.3706000000000005,-49.7437
87413,4.37065,-49.1333
87414,4.3707,-49.4385
87415,4.37075,-49.1333
87416,4.3708,-49.1333
87417,4.37085,-48.8281
87418,4.3709,-49.1333
87419,4.370950000000001,-49.1333
87420,4.371,-49.4385
87421,4.37105,-49.1333
87422,4.3711,-48.8281
87423,4.37115,-48.5229
87424,4.3712,-48.8281
87425,4.37125,-48.2178
87426,4.371300000000001,-48.2178
87427,4.3713500000000005,-48.2178
87428,4.3714,-48.2178
87429,4.37145,-47.9126
87430,4.3715,-47.9126
87431,4.37155,-47.9126
87432,4.3716,-47.9126
87433,4.37165,-48.2178
87434,4.371700000000001,-47.9126
87435,4.3717500000000005,-47.3022
87436,4.3718,-47.3022
87437,4.37185,-47.6074
87438,4.3719,-46.9971
87439,4.37195,-46.9971
87440,4.372,-46.6919
87441,4.37205,-46.9971
87442,4.3721000000000005,-46.3867
87443,4.37215,-46.3867
87444,4.3722,-46.3867
87445,4.37225,-46.0815
87446,4.3723,-45.7764
87447,4.37235,-46.0815
87448,4.3724,-46.0815
87449,4.372450000000001,-46.0815
87450,4.3725000000000005,-45.7764
87451,4.37255,-45.4712
87452,4.3726,-45.166
87453,4.37265,-45.166
87454,4.3727,-44.8608
87455,4.37275,-44.8608
87456,4.3728,-44.8608
87457,4.372850000000001,-45.4712
87458,4.3729000000000005,-44.8608
87459,4.37295,-44.5557
87460,4.373,-44.2505
87461,4.37305,-44.2505
87462,4.3731,-43.6401
87463,4.37315,-43.0298
87464,4.373200000000001,-43.0298
87465,4.3732500000000005,-43.0298
87466,4.3733,-42.7246
87467,4.37335,-42.7246
87468,4.3734,-42.7246
87469,4.37345,-42.4194
87470,4.3735,-42.7246
87471,4.37355,-42.4194
87472,4.373600000000001,-42.4194
87473,4.3736500000000005,-42.1143
87474,4.3737,-42.1143
87475,4.37375,-41.8091
87476,4.3738,-41.5039
87477,4.37385,-41.1987
87478,4.3739,-41.5039
87479,4.37395,-41.5039
87480,4.3740000000000006,-41.1987
87481,4.37405,-40.8936
87482,4.3741,-40.8936
87483,4.37415,-40.2832
87484,4.3742,-40.2832
87485,4.37425,-40.2832
87486,4.3743,-40.2832
87487,4.374350000000001,-39.6729
87488,4.3744000000000005,-39.978
87489,4.37445,-39.978
87490,4.3745,-39.978
87491,4.37455,-39.978
87492,4.3746,-40.2832
87493,4.37465,-40.5884
87494,4.3747,-39.978
87495,4.374750000000001,-39.978
87496,4.3748000000000005,-39.6729
87497,4.37485,-39.6729
87498,4.3749,-39.0625
87499,4.37495,-38.7573
87500,4.375,-38.4521
87501,4.37505,-38.147
87502,4.3751,-38.4521
87503,4.3751500000000005,-38.4521
87504,4.3752,-38.147
87505,4.37525,-38.147
87506,4.3753,-38.147
87507,4.37535,-38.4521
87508,4.3754,-38.147
87509,4.37545,-38.147
87510,4.375500000000001,-38.4521
87511,4.3755500000000005,-38.4521
87512,4.3756,-38.7573
87513,4.37565,-38.7573
87514,4.3757,-38.147
87515,4.37575,-38.7573
87516,4.3758,-38.147
87517,4.37585,-38.147
87518,4.375900000000001,-37.8418
87519,4.3759500000000005,-37.5366
87520,4.376,-37.5366
87521,4.37605,-37.8418
87522,4.3761,-37.2314
87523,4.37615,-36.9263
87524,4.3762,-36.9263
87525,4.376250000000001,-37.2314
87526,4.3763000000000005,-36.9263
87527,4.37635,-36.9263
87528,4.3764,-36.6211
87529,4.37645,-36.9263
87530,4.3765,-36.6211
87531,4.37655,-36.0107
87532,4.3766,-36.3159
87533,4.376650000000001,-36.0107
87534,4.3767000000000005,-36.3159
87535,4.37675,-35.7056
87536,4.3768,-35.7056
87537,4.37685,-36.0107
87538,4.3769,-36.0107
87539,4.37695,-36.0107
87540,4.377,-35.7056
87541,4.3770500000000006,-35.7056
87542,4.3771,-35.7056
87543,4.37715,-35.7056
87544,4.3772,-35.4004
87545,4.37725,-35.0952
87546,4.3773,-34.4849
87547,4.37735,-34.1797
87548,4.377400000000001,-34.1797
87549,4.3774500000000005,-33.5693
87550,4.3775,-33.5693
87551,4.37755,-33.8745
87552,4.3776,-33.8745
87553,4.37765,-33.8745
87554,4.3777,-33.5693
87555,4.37775,-33.8745
87556,4.377800000000001,-33.2642
87557,4.3778500000000005,-33.2642
87558,4.3779,-33.2642
87559,4.37795,-33.2642
87560,4.378,-32.959
87561,4.37805,-33.2642
87562,4.3781,-32.959
87563,4.378150000000001,-32.6538
87564,4.3782000000000005,-32.3486
87565,4.37825,-32.6538
87566,4.3783,-32.3486
87567,4.37835,-32.3486
87568,4.3784,-31.7383
87569,4.37845,-31.7383
87570,4.3785,-31.7383
87571,4.378550000000001,-32.0435
87572,4.3786000000000005,-31.4331
87573,4.37865,-31.4331
87574,4.3787,-31.4331
87575,4.37875,-31.1279
87576,4.3788,-31.1279
87577,4.37885,-31.1279
87578,4.3789,-31.1279
87579,4.378950000000001,-31.1279
87580,4.3790000000000004,-31.1279
87581,4.37905,-31.1279
87582,4.3791,-31.1279
87583,4.37915,-31.1279
87584,4.3792,-30.8228
87585,4.37925,-30.2124
87586,4.379300000000001,-30.2124
87587,4.3793500000000005,-29.9072
87588,4.3794,-29.9072
87589,4.37945,-30.2124
87590,4.3795,-29.6021
87591,4.37955,-29.9072
87592,4.3796,-29.9072
87593,4.37965,-29.9072
87594,4.379700000000001,-30.2124
87595,4.3797500000000005,-29.6021
87596,4.3798,-29.2969
87597,4.37985,-29.6021
87598,4.3799,-29.6021
87599,4.37995,-28.9917
87600,4.38,-28.6865
87601,4.38005,-28.9917
87602,4.3801000000000005,-28.9917
87603,4.38015,-28.6865
87604,4.3802,-28.3813
87605,4.38025,-28.3813
87606,4.3803,-28.3813
87607,4.38035,-28.6865
87608,4.3804,-28.6865
87609,4.380450000000001,-28.0762
87610,4.3805000000000005,-28.3813
87611,4.38055,-28.3813
87612,4.3806,-27.771
87613,4.38065,-27.771
87614,4.3807,-27.771
87615,4.38075,-27.771
87616,4.3808,-27.771
87617,4.380850000000001,-27.771
87618,4.3809000000000005,-27.4658
87619,4.38095,-27.4658
87620,4.381,-27.4658
87621,4.38105,-26.8555
87622,4.3811,-25.9399
87623,4.38115,-25.9399
87624,4.381200000000001,-25.9399
87625,4.3812500000000005,-26.2451
87626,4.3813,-25.9399
87627,4.38135,-25.6348
87628,4.3814,-25.6348
87629,4.38145,-25.9399
