,t,w
95416,4.7708,10.0
95417,4.77085,10.0
95418,4.7709,10.0
95419,4.77095,10.0
95420,4.771,10.0
95421,4.77105,10.0
95422,4.771100000000001,10.0
95423,4.77115,10.0
95424,4.7712,10.0
95425,4.77125,10.0
95426,4.7713,10.0
95427,4.77135,10.0
95428,4.7714,10.0
95429,4.771450000000001,10.0
95430,4.7715000000000005,10.0
95431,4.77155,10.0
95432,4.7716,10.0
95433,4.77165,10.0
95434,4.7717,10.0
95435,4.77175,10.0
95436,4.7718,10.0
95437,4.771850000000001,10.0
95438,4.7719000000000005,10.0
95439,4.77195,10.0
95440,4.772,10.0
95441,4.77205,10.0
95442,4.7721,10.0
95443,4.77215,10.0
95444,4.772200000000001,10.0
95445,4.7722500000000005,10.0
95446,4.7723,10.0
95447,4.77235,10.0
95448,4.7724,10.0
95449,4.77245,10.0
95450,4.7725,10.0
95451,4.77255,10.0
95452,4.772600000000001,10.0
95453,4.7726500000000005,10.0
95454,4.7727,10.0
95455,4.77275,10.0
95456,4.7728,10.0
95457,4.77285,10.0
95458,4.7729,10.0
95459,4.77295,10.0
95460,4.773000000000001,10.0
95461,4.7730500000000005,10.0
95462,4.7731,10.0
95463,4.77315,10.0
95464,4.7732,10.0
95465,4.77325,10.0
95466,4.7733,10.0
95467,4.773350000000001,10.0
95468,4.7734000000000005,10.0
95469,4.77345,10.0
95470,4.7735,10.0
95471,4.77355,10.0
95472,4.7736,10.0
95473,4.77365,10.0
95474,4.7737,10.0
95475,4.773750000000001,10.0
95476,4.7738000000000005,10.0
95477,4.77385,10.0
95478,4.7739,10.0
95479,4.77395,10.0
95480,4.774,10.0
95481,4.77405,10.0
95482,4.7741,10.0
95483,4.774150000000001,10.0
95484,4.7742,10.0
95485,4.77425,10.0
95486,4.7743,10.0
95487,4.77435,10.0
95488,4.7744,10.0
95489,4.77445,10.0
95490,4.774500000000001,10.0
95491,4.7745500000000005,10.0
95492,4.7746,10.0
95493,4.77465,10.0
95494,4.7747,10.0
95495,4.77475,10.0
95496,4.7748,10.0
95497,4.77485,10.0
95498,4.774900000000001,10.0
95499,4.7749500000000005,10.0
95500,4.775,5.0
95501,4.77505,5.0
95502,4.7751,5.0
95503,4.77515,5.0
95504,4.7752,5.0
95505,4.775250000000001,5.0
95506,4.7753000000000005,5.0
95507,4.77535,5.0
95508,4.7754,5.0
95509,4.77545,5.0
95510,4.7755,5.0
95511,4.77555,5.0
95512,4.7756,5.0
95513,4.775650000000001,5.0
95514,4.7757000000000005,5.0
95515,4.77575,5.0
95516,4.7758,5.0
95517,4.77585,5.0
95518,4.7759,5.0
95519,4.77595,5.0
95520,4.776,5.0
95521,4.776050000000001,5.0
95522,4.7761000000000005,5.0
95523,4.77615,5.0
95524,4.7762,5.0
95525,4.77625,5.0
95526,4.7763,5.0
95527,4.77635,5.0
95528,4.776400000000001,5.0
95529,4.7764500000000005,5.0
95530,4.7765,5.0
95531,4.77655,5.0
95532,4.7766,5.0
95533,4.77665,5.0
95534,4.7767,5.0
95535,4.77675,5.0
95536,4.776800000000001,5.0
95537,4.7768500000000005,5.0
95538,4.7769,5.0
95539,4.77695,5.0
95540,4.777,5.0
95541,4.77705,5.0
95542,4.7771,5.0
95543,4.77715,5.0
95544,4.777200000000001,5.0
95545,4.77725,5.0
95546,4.7773,5.0
95547,4.77735,5.0
95548,4.7774,5.0
95549,4.77745,5.0
95550,4.7775,5.0
95551,4.777550000000001,5.0
95552,4.7776000000000005,5.0
95553,4.77765,5.0
95554,4.7777,5.0
95555,4.77775,5.0
95556,4.7778,5.0
95557,4.77785,5.0
95558,4.7779,5.0
95559,4.777950000000001,5.0
95560,4.7780000000000005,5.0
95561,4.77805,5.0
95562,4.7781,5.0
95563,4.77815,5.0
95564,4.7782,5.0
95565,4.77825,5.0
95566,4.778300000000001,5.0
95567,4.7783500000000005,5.0
95568,4.7784,5.0
95569,4.77845,5.0
95570,4.7785,5.0
95571,4.77855,5.0
95572,4.7786,5.0
95573,4.77865,5.0
95574,4.778700000000001,5.0
95575,4.7787500000000005,5.0
95576,4.7788,5.0
95577,4.77885,5.0
95578,4.7789,5.0
95579,4.77895,5.0
95580,4.779,5.0
95581,4.77905,5.0
95582,4.779100000000001,5.0
95583,4.7791500000000005,5.0
95584,4.7792,5.0
95585,4.77925,5.0
95586,4.7793,5.0
95587,4.77935,5.0
95588,4.7794,5.0
95589,4.779450000000001,5.0
95590,4.7795000000000005,5.0
95591,4.77955,5.0
95592,4.7796,5.0
95593,4.77965,5.0
95594,4.7797,5.0
95595,4.77975,5.0
95596,4.7798,5.0
95597,4.779850000000001,5.0
95598,4.7799000000000005,5.0
95599,4.77995,5.0
95600,4.78,5.0
95601,4.78005,5.0
95602,4.7801,5.0
95603,4.78015,5.0
95604,4.780200000000001,5.0
95605,4.7802500000000006,5.0
95606,4.7803,5.0
95607,4.78035,5.0
95608,4.7804,5.0
95609,4.78045,5.0
95610,4.7805,5.0
95611,4.78055,5.0
95612,4.780600000000001,5.0
95613,4.7806500000000005,5.0
95614,4.7807,5.0
95615,4.78075,5.0
95616,4.7808,5.0
95617,4.78085,5.0
95618,4.7809,5.0
95619,4.78095,5.0
95620,4.781000000000001,5.0
95621,4.7810500000000005,5.0
95622,4.7811,5.0
95623,4.78115,5.0
95624,4.7812,5.0
95625,4.78125,5.0
95626,4.7813,5.0
95627,4.781350000000001,5.0
95628,4.7814000000000005,5.0
95629,4.78145,5.0
95630,4.7815,5.0
95631,4.78155,5.0
95632,4.7816,5.0
95633,4.78165,5.0
95634,4.7817,5.0
95635,4.781750000000001,5.0
95636,4.7818000000000005,5.0
95637,4.78185,5.0
95638,4.7819,5.0
95639,4.78195,5.0
95640,4.782,5.0
95641,4.78205,5.0
95642,4.7821,5.0
95643,4.782150000000001,5.0
95644,4.7822000000000005,5.0
95645,4.78225,5.0
95646,4.7823,5.0
95647,4.78235,5.0
95648,4.7824,5.0
95649,4.78245,5.0
95650,4.782500000000001,5.0
95651,4.7825500000000005,5.0
95652,4.7826,5.0
95653,4.78265,5.0
95654,4.7827,5.0
95655,4.78275,5.0
95656,4.7828,5.0
95657,4.78285,5.0
95658,4.782900000000001,5.0
95659,4.7829500000000005,5.0
95660,4.783,5.0
95661,4.78305,5.0
95662,4.7831,5.0
95663,4.78315,5.0
95664,4.7832,5.0
95665,4.783250000000001,5.0
95666,4.7833000000000006,5.0
95667,4.78335,5.0
95668,4.7834,5.0
95669,4.78345,5.0
95670,4.7835,5.0
95671,4.78355,5.0
95672,4.7836,5.0
95673,4.783650000000001,5.0
95674,4.7837000000000005,5.0
95675,4.78375,5.0
95676,4.7838,5.0
95677,4.78385,5.0
95678,4.7839,5.0
95679,4.78395,5.0
95680,4.784,5.0
95681,4.784050000000001,5.0
95682,4.7841000000000005,5.0
95683,4.78415,5.0
95684,4.7842,5.0
95685,4.78425,5.0
95686,4.7843,5.0
95687,4.78435,5.0
95688,4.784400000000001,5.0
95689,4.7844500000000005,5.0
95690,4.7845,5.0
95691,4.78455,5.0
95692,4.7846,5.0
95693,4.78465,5.0
95694,4.7847,5.0
95695,4.78475,5.0
95696,4.784800000000001,5.0
95697,4.7848500000000005,5.0
95698,4.7849,5.0
95699,4.78495,5.0
95700,4.785,5.0
95701,4.78505,5.0
95702,4.7851,5.0
95703,4.78515,5.0
95704,4.785200000000001,5.0
95705,4.78525,5.0
95706,4.7853,5.0
95707,4.78535,5.0
95708,4.7854,5.0
95709,4.78545,5.0
95710,4.7855,5.0
95711,4.785550000000001,5.0
95712,4.7856000000000005,5.0
95713,4.78565,5.0
95714,4.7857,5.0
95715,4.78575,5.0
95716,4.7858,5.0
95717,4.78585,5.0
95718,4.7859,5.0
95719,4.785950000000001,5.0
95720,4.7860000000000005,5.0
95721,4.78605,5.0
95722,4.7861,5.0
95723,4.78615,5.0
95724,4.7862,5.0
95725,4.78625,5.0
95726,4.786300000000001,5.0
95727,4.7863500000000005,5.0
95728,4.7864,5.0
95729,4.78645,5.0
95730,4.7865,5.0
95731,4.78655,5.0
95732,4.7866,5.0
95733,4.78665,5.0
95734,4.786700000000001,5.0
95735,4.7867500000000005,5.0
95736,4.7868,5.0
95737,4.78685,5.0
95738,4.7869,5.0
95739,4.78695,5.0
95740,4.787,5.0
95741,4.78705,5.0
95742,4.787100000000001,5.0
95743,4.7871500000000005,5.0
95744,4.7872,5.0
95745,4.78725,5.0
95746,4.7873,5.0
95747,4.78735,5.0
95748,4.7874,5.0
95749,4.787450000000001,5.0
95750,4.7875000000000005,5.0
95751,4.78755,5.0
95752,4.7876,5.0
95753,4.78765,5.0
95754,4.7877,5.0
95755,4.78775,5.0
95756,4.7878,5.0
95757,4.787850000000001,5.0
95758,4.7879000000000005,5.0
95759,4.78795,5.0
95760,4.788,5.0
95761,4.78805,5.0
95762,4.7881,5.0
95763,4.78815,5.0
95764,4.7882,5.0
95765,4.788250000000001,5.0
95766,4.7883,5.0
95767,4.78835,5.0
95768,4.7884,5.0
95769,4.78845,5.0
95770,4.7885,5.0
95771,4.78855,5.0
95772,4.788600000000001,5.0
95773,4.7886500000000005,5.0
95774,4.7887,5.0
95775,4.78875,5.0
95776,4.7888,5.0
95777,4.78885,5.0
95778,4.7889,5.0
95779,4.78895,5.0
95780,4.789000000000001,5.0
95781,4.7890500000000005,5.0
95782,4.7891,5.0
95783,4.78915,5.0
95784,4.7892,5.0
95785,4.78925,5.0
95786,4.7893,5.0
95787,4.789350000000001,5.0
95788,4.7894000000000005,5.0
95789,4.78945,5.0
95790,4.7895,5.0
95791,4.78955,5.0
95792,4.7896,5.0
95793,4.78965,5.0
95794,4.7897,5.0
95795,4.789750000000001,5.0
95796,4.7898000000000005,5.0
95797,4.78985,5.0
95798,4.7899,5.0
95799,4.78995,5.0
95800,4.79,5.0
95801,4.79005,5.0
95802,4.7901,5.0
95803,4.790150000000001,5.0
95804,4.7902000000000005,5.0
95805,4.79025,5.0
95806,4.7903,5.0
95807,4.79035,5.0
95808,4.7904,5.0
95809,4.79045,5.0
95810,4.790500000000001,5.0
95811,4.7905500000000005,5.0
95812,4.7906,5.0
95813,4.79065,5.0
95814,4.7907,5.0
95815,4.79075,5.0
95816,4.7908,5.0
95817,4.79085,5.0
95818,4.790900000000001,5.0
95819,4.7909500000000005,5.0
95820,4.791,5.0
95821,4.79105,5.0
95822,4.7911,5.0
95823,4.79115,5.0
95824,4.7912,5.0
95825,4.79125,5.0
95826,4.791300000000001,5.0
95827,4.79135,5.0
95828,4.7914,5.0
95829,4.79145,5.0
95830,4.7915,5.0
95831,4.79155,5.0
95832,4.7916,5.0
95833,4.791650000000001,5.0
95834,4.7917000000000005,5.0
95835,4.79175,5.0
95836,4.7918,5.0
95837,4.79185,5.0
95838,4.7919,5.0
95839,4.79195,5.0
95840,4.792,5.0
95841,4.792050000000001,5.0
95842,4.7921000000000005,5.0
95843,4.79215,5.0
95844,4.7922,5.0
95845,4.79225,5.0
95846,4.7923,5.0
95847,4.79235,5.0
95848,4.792400000000001,5.0
95849,4.7924500000000005,5.0
95850,4.7925,5.0
95851,4.79255,5.0
95852,4.7926,5.0
95853,4.79265,5.0
95854,4.7927,5.0
95855,4.79275,5.0
95856,4.792800000000001,5.0
95857,4.7928500000000005,5.0
95858,4.7929,5.0
95859,4.79295,5.0
95860,4.793,5.0
95861,4.79305,5.0
95862,4.7931,5.0
95863,4.79315,5.0
95864,4.793200000000001,5.0
95865,4.7932500000000005,5.0
95866,4.7933,5.0
95867,4.79335,5.0
95868,4.7934,5.0
95869,4.79345,5.0
95870,4.7935,5.0
95871,4.793550000000001,5.0
95872,4.7936000000000005,5.0
95873,4.79365,5.0
95874,4.7937,5.0
95875,4.79375,5.0
95876,4.7938,5.0
95877,4.79385,5.0
95878,4.7939,5.0
95879,4.793950000000001,5.0
95880,4.7940000000000005,5.0
95881,4.79405,5.0
95882,4.7941,5.0
95883,4.79415,5.0
95884,4.7942,5.0
95885,4.79425,5.0
95886,4.794300000000001,5.0
95887,4.7943500000000006,5.0
95888,4.7944,5.0
95889,4.79445,5.0
95890,4.7945,5.0
95891,4.79455,5.0
95892,4.7946,5.0
95893,4.79465,5.0
95894,4.794700000000001,5.0
95895,4.7947500000000005,5.0
95896,4.7948,5.0
95897,4.79485,5.0
95898,4.7949,5.0
95899,4.79495,5.0
95900,4.795,5.0
95901,4.79505,5.0
95902,4.795100000000001,5.0
95903,4.7951500000000005,5.0
95904,4.7952,5.0
95905,4.79525,5.0
95906,4.7953,5.0
95907,4.79535,5.0
95908,4.7954,5.0
95909,4.795450000000001,5.0
95910,4.7955000000000005,5.0
95911,4.79555,5.0
95912,4.7956,5.0
95913,4.79565,5.0
95914,4.7957,5.0
95915,4.79575,5.0
95916,4.7958,5.0
95917,4.795850000000001,5.0
95918,4.7959000000000005,5.0
95919,4.79595,5.0
95920,4.796,5.0
95921,4.79605,5.0
95922,4.7961,5.0
95923,4.79615,5.0
95924,4.7962,5.0
95925,4.796250000000001,5.0
95926,4.7963000000000005,5.0
95927,4.79635,5.0
95928,4.7964,5.0
95929,4.79645,5.0
95930,4.7965,5.0
95931,4.79655,5.0
95932,4.796600000000001,5.0
95933,4.7966500000000005,5.0
95934,4.7967,5.0
95935,4.79675,5.0
95936,4.7968,5.0
95937,4.79685,5.0
95938,4.7969,5.0
95939,4.79695,5.0
95940,4.797000000000001,5.0
95941,4.7970500000000005,5.0
95942,4.7971,5.0
95943,4.79715,5.0
95944,4.7972,5.0
95945,4.79725,5.0
95946,4.7973,5.0
95947,4.797350000000001,5.0
95948,4.7974000000000006,5.0
95949,4.79745,5.0
95950,4.7975,5.0
95951,4.79755,5.0
95952,4.7976,5.0
95953,4.79765,5.0
95954,4.7977,5.0
95955,4.797750000000001,5.0
95956,4.7978000000000005,5.0
95957,4.79785,5.0
95958,4.7979,5.0
95959,4.79795,5.0
95960,4.798,5.0
95961,4.79805,5.0
95962,4.7981,5.0
95963,4.798150000000001,5.0
95964,4.7982000000000005,5.0
95965,4.79825,5.0
95966,4.7983,5.0
95967,4.79835,5.0
95968,4.7984,5.0
95969,4.79845,5.0
95970,4.798500000000001,5.0
95971,4.7985500000000005,5.0
95972,4.7986,5.0
95973,4.79865,5.0
95974,4.7987,5.0
95975,4.79875,5.0
95976,4.7988,5.0
95977,4.79885,5.0
95978,4.798900000000001,5.0
95979,4.7989500000000005,5.0
95980,4.799,5.0
95981,4.79905,5.0
95982,4.7991,5.0
95983,4.79915,5.0
95984,4.7992,5.0
95985,4.79925,5.0
95986,4.799300000000001,5.0
95987,4.79935,5.0
95988,4.7994,5.0
95989,4.79945,5.0
95990,4.7995,5.0
95991,4.79955,5.0
95992,4.7996,5.0
95993,4.799650000000001,5.0
95994,4.7997000000000005,5.0
95995,4.79975,5.0
95996,4.7998,5.0
95997,4.79985,5.0
95998,4.7999,5.0
95999,4.79995,5.0
96000,4.8,5.0
96001,4.800050000000001,5.0
96002,4.8001000000000005,5.0
96003,4.80015,5.0
96004,4.8002,5.0
96005,4.80025,5.0
96006,4.8003,5.0
96007,4.80035,5.0
96008,4.800400000000001,5.0
96009,4.8004500000000005,5.0
96010,4.8005,5.0
96011,4.80055,5.0
96012,4.8006,5.0
96013,4.80065,5.0
96014,4.8007,5.0
96015,4.80075,5.0
96016,4.800800000000001,5.0
96017,4.8008500000000005,5.0
96018,4.8009,5.0
96019,4.80095,5.0
96020,4.801,5.0
96021,4.80105,5.0
96022,4.8011,5.0
96023,4.80115,5.0
96024,4.801200000000001,5.0
96025,4.8012500000000005,5.0
96026,4.8013,5.0
96027,4.80135,5.0
96028,4.8014,5.0
96029,4.80145,5.0
96030,4.8015,5.0
96031,4.801550000000001,5.0
96032,4.8016000000000005,5.0
96033,4.80165,5.0
96034,4.8017,5.0
96035,4.80175,5.0
96036,4.8018,5.0
96037,4.80185,5.0
96038,4.8019,5.0
96039,4.801950000000001,5.0
96040,4.8020000000000005,5.0
96041,4.80205,5.0
96042,4.8021,5.0
96043,4.80215,5.0
96044,4.8022,5.0
96045,4.80225,5.0
96046,4.8023,5.0
96047,4.802350000000001,5.0
96048,4.8024,5.0
96049,4.80245,5.0
96050,4.8025,5.0
96051,4.80255,5.0
96052,4.8026,5.0
96053,4.80265,5.0
96054,4.802700000000001,5.0
96055,4.8027500000000005,5.0
96056,4.8028,5.0
96057,4.80285,5.0
96058,4.8029,5.0
96059,4.80295,5.0
96060,4.803,5.0
96061,4.80305,5.0
96062,4.803100000000001,5.0
96063,4.8031500000000005,5.0
96064,4.8032,5.0
96065,4.80325,5.0
96066,4.8033,5.0
96067,4.80335,5.0
96068,4.8034,5.0
96069,4.803450000000001,5.0
96070,4.8035000000000005,0.0
96071,4.80355,0.0
96072,4.8036,0.0
96073,4.80365,0.0
96074,4.8037,0.0
96075,4.80375,0.0
96076,4.8038,0.0
96077,4.803850000000001,0.0
96078,4.8039000000000005,0.0
96079,4.80395,0.0
96080,4.804,0.0
96081,4.80405,0.0
96082,4.8041,0.0
96083,4.80415,0.0
96084,4.8042,0.0
96085,4.804250000000001,0.0
96086,4.8043000000000005,0.0
96087,4.80435,0.0
96088,4.8044,0.0
96089,4.80445,0.0
96090,4.8045,10.0
96091,4.80455,10.0
96092,4.804600000000001,10.0
96093,4.8046500000000005,10.0
96094,4.8047,10.0
96095,4.80475,10.0
96096,4.8048,10.0
96097,4.80485,10.0
96098,4.8049,10.0
96099,4.80495,10.0
96100,4.805000000000001,10.0
96101,4.8050500000000005,10.0
96102,4.8051,10.0
96103,4.80515,10.0
96104,4.8052,10.0
96105,4.80525,10.0
96106,4.8053,10.0
96107,4.80535,10.0
96108,4.805400000000001,10.0
96109,4.80545,10.0
96110,4.8055,10.0
96111,4.80555,10.0
96112,4.8056,10.0
96113,4.80565,10.0
96114,4.8057,10.0
96115,4.805750000000001,10.0
96116,4.8058000000000005,10.0
96117,4.80585,10.0
96118,4.8059,10.0
96119,4.80595,10.0
96120,4.806,10.0
96121,4.80605,10.0
96122,4.8061,10.0
96123,4.806150000000001,10.0
96124,4.8062000000000005,10.0
96125,4.80625,10.0
96126,4.8063,10.0
96127,4.80635,10.0
96128,4.8064,10.0
96129,4.80645,10.0
96130,4.806500000000001,10.0
96131,4.8065500000000005,10.0
96132,4.8066,10.0
96133,4.80665,10.0
96134,4.8067,10.0
96135,4.80675,10.0
96136,4.8068,10.0
96137,4.80685,10.0
96138,4.806900000000001,10.0
96139,4.8069500000000005,10.0
96140,4.807,10.0
96141,4.80705,10.0
96142,4.8071,10.0
96143,4.80715,10.0
96144,4.8072,10.0
96145,4.80725,10.0
96146,4.807300000000001,10.0
96147,4.8073500000000005,10.0
96148,4.8074,10.0
96149,4.80745,10.0
96150,4.8075,10.0
96151,4.80755,10.0
96152,4.8076,10.0
96153,4.807650000000001,10.0
96154,4.8077000000000005,10.0
96155,4.80775,10.0
96156,4.8078,10.0
96157,4.80785,10.0
96158,4.8079,10.0
96159,4.80795,10.0
96160,4.808,10.0
96161,4.808050000000001,10.0
96162,4.8081000000000005,10.0
96163,4.80815,10.0
96164,4.8082,10.0
96165,4.80825,10.0
96166,4.8083,10.0
96167,4.80835,10.0
96168,4.808400000000001,10.0
96169,4.808450000000001,10.0
96170,4.8085,10.0
96171,4.80855,10.0
96172,4.8086,10.0
96173,4.80865,10.0
96174,4.8087,10.0
96175,4.80875,10.0
96176,4.808800000000001,10.0
96177,4.8088500000000005,10.0
96178,4.8089,10.0
96179,4.80895,10.0
96180,4.809,10.0
96181,4.80905,10.0
96182,4.8091,10.0
96183,4.80915,10.0
96184,4.809200000000001,10.0
96185,4.8092500000000005,10.0
96186,4.8093,10.0
96187,4.80935,10.0
96188,4.8094,10.0
96189,4.80945,10.0
96190,4.8095,10.0
96191,4.809550000000001,10.0
96192,4.8096000000000005,10.0
96193,4.80965,10.0
96194,4.8097,10.0
96195,4.80975,10.0
96196,4.8098,10.0
96197,4.80985,10.0
96198,4.8099,10.0
96199,4.809950000000001,10.0
96200,4.8100000000000005,10.0
96201,4.81005,10.0
96202,4.8101,10.0
96203,4.81015,10.0
96204,4.8102,10.0
96205,4.81025,10.0
96206,4.8103,10.0
96207,4.810350000000001,10.0
96208,4.8104000000000005,10.0
96209,4.81045,10.0
96210,4.8105,10.0
96211,4.81055,10.0
96212,4.8106,10.0
96213,4.81065,10.0
96214,4.810700000000001,10.0
96215,4.8107500000000005,10.0
96216,4.8108,10.0
96217,4.81085,10.0
96218,4.8109,10.0
96219,4.81095,10.0
96220,4.811,10.0
96221,4.81105,10.0
96222,4.811100000000001,10.0
96223,4.8111500000000005,10.0
96224,4.8112,10.0
96225,4.81125,10.0
96226,4.8113,10.0
96227,4.81135,10.0
96228,4.8114,10.0
96229,4.811450000000001,10.0
96230,4.8115000000000006,10.0
96231,4.81155,10.0
96232,4.8116,10.0
96233,4.81165,10.0
96234,4.8117,10.0
96235,4.81175,10.0
96236,4.8118,10.0
96237,4.811850000000001,10.0
96238,4.8119000000000005,10.0
96239,4.81195,10.0
96240,4.812,10.0
96241,4.81205,10.0
96242,4.8121,10.0
96243,4.81215,10.0
96244,4.8122,10.0
96245,4.812250000000001,10.0
96246,4.8123000000000005,10.0
96247,4.81235,10.0
96248,4.8124,10.0
96249,4.81245,10.0
96250,4.8125,10.0
96251,4.81255,10.0
96252,4.812600000000001,10.0
96253,4.8126500000000005,10.0
96254,4.8127,10.0
96255,4.81275,10.0
96256,4.8128,10.0
96257,4.81285,10.0
96258,4.8129,10.0
96259,4.81295,10.0
96260,4.813000000000001,10.0
96261,4.8130500000000005,10.0
96262,4.8131,10.0
96263,4.81315,10.0
96264,4.8132,10.0
96265,4.81325,10.0
96266,4.8133,10.0
96267,4.81335,10.0
96268,4.813400000000001,10.0
96269,4.8134500000000005,10.0
96270,4.8135,10.0
96271,4.81355,10.0
96272,4.8136,10.0
96273,4.81365,10.0
96274,4.8137,10.0
96275,4.813750000000001,10.0
96276,4.8138000000000005,10.0
96277,4.81385,10.0
96278,4.8139,10.0
96279,4.81395,10.0
96280,4.814,10.0
96281,4.81405,10.0
96282,4.8141,10.0
96283,4.814150000000001,10.0
96284,4.8142000000000005,10.0
96285,4.81425,10.0
96286,4.8143,10.0
96287,4.81435,10.0
96288,4.8144,10.0
96289,4.81445,10.0
96290,4.814500000000001,10.0
96291,4.8145500000000006,10.0
96292,4.8146,10.0
96293,4.81465,10.0
96294,4.8147,10.0
96295,4.81475,10.0
96296,4.8148,10.0
96297,4.81485,10.0
96298,4.814900000000001,10.0
96299,4.8149500000000005,10.0
96300,4.815,10.0
96301,4.81505,10.0
96302,4.8151,10.0
96303,4.81515,10.0
96304,4.8152,10.0
96305,4.81525,10.0
96306,4.815300000000001,10.0
96307,4.8153500000000005,10.0
96308,4.8154,10.0
96309,4.81545,10.0
96310,4.8155,10.0
96311,4.81555,10.0
96312,4.8156,10.0
96313,4.815650000000001,10.0
96314,4.8157000000000005,10.0
96315,4.81575,10.0
96316,4.8158,10.0
96317,4.81585,10.0
96318,4.8159,10.0
96319,4.81595,10.0
96320,4.816,10.0
96321,4.816050000000001,10.0
96322,4.8161000000000005,10.0
96323,4.81615,10.0
96324,4.8162,10.0
96325,4.81625,10.0
96326,4.8163,10.0
96327,4.81635,10.0
96328,4.8164,10.0
96329,4.816450000000001,10.0
96330,4.8165,10.0
96331,4.81655,10.0
96332,4.8166,10.0
96333,4.81665,10.0
96334,4.8167,10.0
96335,4.81675,10.0
96336,4.816800000000001,10.0
96337,4.8168500000000005,10.0
96338,4.8169,10.0
96339,4.81695,10.0
96340,4.817,10.0
96341,4.81705,10.0
96342,4.8171,10.0
96343,4.81715,10.0
96344,4.817200000000001,10.0
96345,4.8172500000000005,10.0
96346,4.8173,10.0
96347,4.81735,10.0
96348,4.8174,10.0
96349,4.81745,10.0
96350,4.8175,10.0
96351,4.817550000000001,10.0
96352,4.8176000000000005,10.0
96353,4.81765,10.0
96354,4.8177,10.0
96355,4.81775,10.0
96356,4.8178,10.0
96357,4.81785,10.0
96358,4.8179,10.0
96359,4.817950000000001,10.0
96360,4.8180000000000005,10.0
96361,4.81805,10.0
96362,4.8181,10.0
96363,4.81815,10.0
96364,4.8182,10.0
96365,4.81825,10.0
96366,4.8183,10.0
96367,4.818350000000001,10.0
96368,4.8184000000000005,10.0
96369,4.81845,10.0
96370,4.8185,10.0
96371,4.81855,10.0
96372,4.8186,10.0
96373,4.81865,10.0
96374,4.818700000000001,10.0
96375,4.8187500000000005,10.0
96376,4.8188,10.0
96377,4.81885,10.0
96378,4.8189,10.0
96379,4.81895,10.0
96380,4.819,10.0
96381,4.81905,10.0
96382,4.819100000000001,10.0
96383,4.8191500000000005,10.0
96384,4.8192,10.0
96385,4.81925,10.0
96386,4.8193,10.0
96387,4.81935,10.0
96388,4.8194,10.0
96389,4.81945,10.0
96390,4.819500000000001,10.0
96391,4.81955,10.0
96392,4.8196,10.0
96393,4.81965,10.0
96394,4.8197,10.0
96395,4.81975,10.0
96396,4.8198,10.0
96397,4.819850000000001,10.0
96398,4.8199000000000005,10.0
96399,4.81995,10.0
96400,4.82,10.0
96401,4.82005,10.0
96402,4.8201,10.0
96403,4.82015,10.0
96404,4.8202,10.0
96405,4.820250000000001,10.0
96406,4.8203000000000005,10.0
96407,4.82035,10.0
96408,4.8204,10.0
96409,4.82045,10.0
96410,4.8205,10.0
96411,4.82055,10.0
96412,4.820600000000001,10.0
96413,4.8206500000000005,10.0
96414,4.8207,10.0
96415,4.82075,10.0
96416,4.8208,10.0
96417,4.82085,10.0
96418,4.8209,10.0
96419,4.82095,10.0
96420,4.821000000000001,10.0
96421,4.8210500000000005,10.0
96422,4.8211,10.0
96423,4.82115,10.0
96424,4.8212,10.0
96425,4.82125,10.0
96426,4.8213,10.0
96427,4.82135,10.0
96428,4.821400000000001,10.0
96429,4.8214500000000005,10.0
96430,4.8215,10.0
96431,4.82155,10.0
96432,4.8216,10.0
96433,4.82165,10.0
96434,4.8217,10.0
96435,4.821750000000001,10.0
96436,4.8218000000000005,10.0
96437,4.82185,10.0
96438,4.8219,10.0
96439,4.82195,10.0
96440,4.822,10.0
96441,4.82205,10.0
96442,4.8221,10.0
96443,4.822150000000001,10.0
96444,4.8222000000000005,10.0
96445,4.82225,10.0
96446,4.8223,10.0
96447,4.82235,10.0
96448,4.8224,10.0
96449,4.82245,10.0
96450,4.822500000000001,10.0
96451,4.822550000000001,10.0
96452,4.8226,10.0
96453,4.82265,10.0
96454,4.8227,10.0
96455,4.82275,10.0
96456,4.8228,10.0
96457,4.82285,10.0
96458,4.822900000000001,10.0
96459,4.8229500000000005,10.0
96460,4.823,10.0
96461,4.82305,10.0
96462,4.8231,10.0
96463,4.82315,10.0
96464,4.8232,10.0
96465,4.82325,10.0
96466,4.823300000000001,10.0
96467,4.8233500000000005,10.0
96468,4.8234,10.0
96469,4.82345,10.0
96470,4.8235,10.0
96471,4.82355,10.0
96472,4.8236,10.0
96473,4.823650000000001,10.0
96474,4.8237000000000005,10.0
96475,4.82375,10.0
96476,4.8238,10.0
96477,4.82385,10.0
96478,4.8239,10.0
96479,4.82395,10.0
96480,4.824,10.0
96481,4.824050000000001,10.0
96482,4.8241000000000005,10.0
96483,4.82415,10.0
96484,4.8242,10.0
96485,4.82425,10.0
96486,4.8243,10.0
96487,4.82435,10.0
96488,4.8244,10.0
96489,4.824450000000001,10.0
96490,4.8245000000000005,10.0
96491,4.82455,10.0
96492,4.8246,10.0
96493,4.82465,10.0
96494,4.8247,10.0
96495,4.82475,10.0
96496,4.824800000000001,10.0
96497,4.8248500000000005,10.0
96498,4.8249,10.0
96499,4.82495,10.0
96500,4.825,5.0
96501,4.82505,5.0
96502,4.8251,5.0
96503,4.82515,5.0
96504,4.825200000000001,5.0
96505,4.8252500000000005,5.0
